DisplayName	Id	Gid	PropertiesString	Remark
爬塔难度层级-174	767adee5-7c33-4059-8930-61c2d5c9b1e8	240101174	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-175	249edb87-adf8-4981-b842-a08488c5675b	240101175	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-176	ca648b71-6802-4a7f-a865-df23af3baae0	240101176	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-177	dac40598-e09e-49e7-bcb3-f07e5ba6b0ff	240101177	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-178	eb945e97-813e-4155-9031-c5331125b8e1	240101178	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-179	ce57a549-70d4-4cf2-9187-bebc22326c28	240101179	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-180	182dc1ba-33a0-4581-8168-098d47b5c7a1	240101180	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-181	3d6aa98f-9da2-416a-b290-3a41fc81485e	240101181	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-182	87d8bea5-8b5b-4a45-9f1f-70bfa0dc5558	240101182	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-183	2e1ef286-8f78-4636-8a81-9f5f885a351b	240101183	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-184	90371463-3d1a-4bd6-99ab-d05ec1fdf0f4	240101184	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-185	4b0d41df-d5b2-4ee8-9fc6-dceccb45c7ee	240101185	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-186	661f635e-dcbe-4dba-92b4-85dcdf8882c5	240101186	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-187	f55c3e1c-075a-48a1-b3cf-9c081c23c21b	240101187	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-188	568ba497-c33e-4a60-a333-4c89e8b28a1a	240101188	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-189	d77da893-2bc4-4770-ad25-03a432fdaeda	240101189	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-190	28192013-fa1b-4347-a664-806bd695392d	240101190	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-191	2b501b95-c43e-41e2-a91c-30b0b1a23f1e	240101191	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-192	a6bf4416-ef55-497e-85e8-82f623ab59cf	240101192	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-193	8c58fb02-9206-492b-840e-e1b9b038f1d3	240101193	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-194	129adbaa-9583-4b30-981a-dbf3d009733d	240101194	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-195	3b4b934f-5780-4a15-8a8c-7eac0008f079	240101195	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-196	ab66defd-ff91-43aa-a7e2-660f4ff4094f	240101196	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-197	b73109cb-83d9-4858-a503-baf87ec47e9f	240101197	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-198	b8a5e057-67c7-4b61-b2b5-6399caf601ae	240101198	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-199	4bafac26-f62d-4afe-b507-7a41f6bb6bee	240101199	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-200	cf210798-4574-4032-9a12-bd1f31b00c25	240101200	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-201	081561dd-f5fa-4da1-ab29-59a08fb4e65d	240101201	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-202	d74f4436-4040-416e-9fb0-fe8db3661232	240101202	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-203	fa638177-7344-4b09-b6b8-c1de6fa0e749	240101203	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-204	c25e5a75-adb4-4fe5-84c6-a97f2d9a89cc	240101204	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-205	62f7da9e-27d2-4e60-8de1-ec510d9c8161	240101205	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-206	e8e3efb9-ca31-4508-9c0e-4d06cccfcd07	240101206	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-207	abbc1f80-95af-446f-a8a7-d172fe011c4c	240101207	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-208	fa1afa22-694c-4460-b79a-402b1b1116d4	240101208	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-209	b4700d31-e077-4426-8426-b09f337689b3	240101209	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-210	50327c77-5efa-41ba-9aa1-9fbd6c863144	240101210	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-211	af151292-dd90-43fc-b5b7-077694523751	240101211	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-212	1fcc68d8-ddf0-45a0-9420-491f204e4d60	240101212	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-213	652a0a57-7e7e-46a0-b4cb-9f794aad3e83	240101213	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-214	6b1fe295-6360-40ee-b1ea-5fc185d42040	240101214	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-215	fdc9feaf-3bd0-4649-9092-c50e7c062423	240101215	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-216	cb136efb-828a-43c0-89f0-306c451b1842	240101216	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-217	38a4ed7c-60dd-45ec-ac4a-dc66d9ed93c9	240101217	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-218	17a351c8-9e36-49e6-9961-b7763ca1698c	240101218	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-219	cf664376-f20d-421a-b08a-a670bce405c3	240101219	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-220	3b8212c6-8a88-4c4a-a636-9d05f39a2052	240101220	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-221	dcb25d9d-7872-4ac6-bbc9-ed26c0b54e0d	240101221	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-222	fff5b558-aa75-4c15-b8d9-cea812cce6d1	240101222	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-223	89de1a67-27f6-460d-bfaa-54fda39be68a	240101223	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-224	0043406e-ad53-4ca1-b8ec-91843450b69c	240101224	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-225	a1c0ef1c-fe8b-41a0-a6fa-c0225b4d9619	240101225	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-226	bcb7c70e-ab9c-4d46-a01e-4f4dfd12c85a	240101226	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-227	458684f2-6e21-4f00-be0c-ccf4d2939081	240101227	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-228	8647c164-583d-49f9-8421-7cd59a82c9b9	240101228	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-229	2cc55cbf-fcbc-4569-b3b8-021c610e876c	240101229	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-230	1ef77466-5e50-4832-8b02-78a007867009	240101230	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-231	3ea4f0a0-42a6-42c6-b05d-c2e17ac324ed	240101231	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-232	e0889972-1bae-459c-8de9-eb6f82d57c90	240101232	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-233	588172c0-5b68-4728-8dd2-2a7a87873552	240101233	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-234	6a2dbf3f-6403-4565-be57-ee6c7abb36ec	240101234	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-235	f3d1e1e3-5d87-4cf0-ba1c-6374221706bc	240101235	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-236	054f7dee-1a16-4a9b-a9bb-91d0eb6311b7	240101236	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-237	91a52abe-abf9-4b42-8cbf-8d14e6624aeb	240101237	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-238	7ba420a4-c723-4989-8f67-a363c27a313a	240101238	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-239	f79264cf-42b4-4428-9c54-b836830215a6	240101239	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-240	18dd7956-ab11-46e1-86c2-ed1e08566fb1	240101240	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-241	19162120-5eb8-424c-92cd-45e0a3f15ab8	240101241	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-242	a7affad3-8854-44ea-97aa-7404e1a4b217	240101242	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-243	9916ec01-0dff-4a63-a922-91db0e0bed55	240101243	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-244	a940941e-e934-4491-bb4a-17223f77d5ff	240101244	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-245	e95e7f6f-61c2-4c31-ac36-3b9997c81627	240101245	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-246	cfb893af-46fe-4a11-9bcd-3b60e53d1230	240101246	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-247	75c87e29-12e1-438b-88bc-78083bac467c	240101247	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-248	d99c5ef0-1efb-4ff2-89a0-a934e454332f	240101248	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-249	d4b5d7cc-3ccd-4c2c-b0f4-cbc138e69c0b	240101249	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-250	1f814d87-0506-4bd6-b357-090ebef43e5a	240101250	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-251	bc315ac5-d167-4d11-a405-3afe019c9d1d	240101251	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-252	a8eafd3b-3184-4c09-9ffb-e6fd7a87dfa3	240101252	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-253	f54f1d15-4156-465c-b247-f1687f0f260c	240101253	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-254	7ce932b5-0d6e-4441-a762-4c341fac5a25	240101254	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-255	0f975e77-8181-4f4e-bb71-096620aa2d28	240101255	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-256	5f6ad2e8-01c5-4cd3-a965-aabecdfbed72	240101256	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-257	4884b46a-8d35-4c39-9f66-051db765aa66	240101257	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-258	18e97118-0039-4d48-942b-42b21b8f427c	240101258	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-259	90272f33-244d-4398-a106-293270da8f6a	240101259	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-260	1b36dfca-8e44-4e25-bef6-a6a1f269db90	240101260	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
爬塔难度层级-261	2809a31b-d394-433d-8639-4504e04d0d42	240101261	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","77be96b7-2915-488f-a8a3-8fe2525e3371","f3f9cc6c-7a6d-4f49-a944-3ec54f589de8"]}	
